season,mnth,hr,holiday,weekday,workingday,weathersit,temp,hum,cnt
4,11,2,0,1,1,2,0.36,0.66,5
2,4,10,0,4,1,1,0.42,0.44,98
3,7,20,0,0,0,1,0.84,0.49,195
3,9,16,0,6,0,1,0.54,0.68,305
2,3,11,0,4,1,2,0.52,0.94,219
4,9,17,0,6,0,1,0.6,0.38,712
2,5,22,0,1,1,2,0.54,0.45,173
3,8,7,0,1,1,3,0.72,0.7,407
3,7,17,0,1,1,1,0.76,0.55,827
2,5,0,0,3,1,1,0.62,0.78,47
1,3,21,0,4,1,1,0.6,0.43,233
2,4,9,0,2,1,1,0.42,0.38,408
2,4,18,0,3,1,1,0.52,0.29,325
2,4,13,0,1,1,1,0.54,0.28,281
2,4,6,0,2,1,1,0.3,0.61,100
1,3,17,0,2,1,2,0.36,0.62,217
1,3,4,0,5,1,3,0.4,0.66,1
4,10,22,0,3,1,2,0.58,0.94,107
2,5,18,0,3,1,3,0.64,0.69,327
4,10,9,0,6,0,1,0.36,0.5,266
3,7,21,0,2,1,1,0.78,0.62,245
2,4,6,0,4,1,1,0.32,0.81,64
4,12,10,0,3,1,1,0.32,0.7,164
3,7,12,0,1,1,1,0.84,0.32,257
1,2,8,0,2,1,1,0.26,0.48,559
1,2,7,0,5,1,1,0.08,0.73,74
1,1,15,0,1,1,1,0.16,0.4,57
1,1,15,0,0,0,1,0.22,0.35,82
2,6,18,0,1,1,1,0.7,0.37,586
4,11,9,0,5,1,1,0.26,0.41,213
3,7,7,0,3,1,1,0.72,0.48,347
3,7,15,0,2,1,1,0.8,0.41,265
3,8,19,0,4,1,2,0.66,0.78,272
3,7,18,0,1,1,1,0.82,0.46,741
4,11,2,0,2,1,1,0.56,0.64,15
3,9,22,0,1,1,2,0.56,0.68,129
3,8,20,0,3,1,1,0.72,0.58,334
2,5,23,0,6,0,2,0.56,0.83,149
2,3,5,0,3,1,2,0.5,0.88,39
1,2,17,0,2,1,1,0.22,0.32,176
3,8,8,0,5,1,2,0.7,0.74,690
3,9,9,0,5,1,2,0.62,0.83,220
3,7,18,0,0,0,3,0.72,0.79,312
1,2,7,0,0,0,2,0.24,0.75,16
2,6,11,0,0,0,1,0.64,0.41,511
3,6,11,0,5,1,2,0.9,0.42,188
2,6,6,0,1,1,3,0.6,0.78,26
1,3,17,0,0,0,1,0.44,0.41,241
3,7,8,0,1,1,1,0.76,0.52,568
2,6,0,0,0,0,1,0.66,0.69,158
3,9,11,0,0,0,1,0.7,0.65,402
3,8,16,0,1,1,1,0.86,0.39,282
2,4,15,0,0,0,3,0.38,0.87,38
1,2,14,0,0,0,1,0.36,0.27,212
1,2,4,0,1,1,1,0.12,0.54,2
3,7,11,0,3,1,2,0.76,0.58,229
2,5,4,0,0,0,2,0.54,0.68,9
2,4,21,0,3,1,1,0.62,0.88,145
4,10,18,0,5,1,2,0.44,0.54,397
4,12,5,0,5,1,2,0.26,0.81,26
4,11,9,0,0,0,1,0.32,0.7,204
4,10,22,0,0,0,1,0.56,0.73,125
3,8,22,0,6,0,2,0.7,0.74,223
4,10,3,1,1,0,1,0.34,0.81,10
3,9,16,1,1,0,2,0.68,0.79,284
3,9,8,0,6,0,1,0.7,0.79,230
2,3,18,0,4,1,2,0.3,0.61,214
1,3,15,0,3,1,2,0.36,0.71,79
3,7,7,0,6,0,1,0.8,0.52,45
4,10,19,0,2,1,1,0.56,0.6,317
3,9,3,0,6,0,1,0.62,0.73,35
1,1,13,0,3,1,1,0.3,0.42,130
4,10,19,0,0,0,2,0.38,0.76,162
2,3,12,0,4,1,2,0.54,0.88,272
1,1,9,0,5,1,1,0.2,0.47,134
4,11,9,0,4,1,2,0.36,0.81,164
1,3,9,0,0,0,1,0.3,0.49,118
2,4,1,0,0,0,1,0.3,0.61,34
2,5,12,0,0,0,2,0.6,0.64,558
3,9,8,0,6,0,1,0.64,0.69,89
1,3,2,0,0,0,1,0.3,0.52,30
2,5,7,0,5,1,2,0.62,0.88,359
1,2,16,0,0,0,1,0.36,0.32,339
3,8,6,0,5,1,1,0.62,0.5,76
3,8,20,0,6,0,3,0.66,0.89,160
3,8,0,0,0,0,1,0.66,0.57,187
3,7,7,0,5,1,2,0.8,0.66,252
1,1,6,0,2,1,1,0.28,0.52,104
2,5,23,0,2,1,2,0.56,0.68,62
2,5,2,0,0,0,2,0.54,0.68,82
4,12,13,0,5,1,1,0.38,0.5,168
3,8,21,0,1,1,1,0.72,0.74,278
4,11,6,1,4,0,1,0.26,0.7,17
1,2,7,0,2,1,1,0.24,0.65,100
2,4,21,0,4,1,2,0.44,0.67,108
3,9,21,0,6,0,2,0.5,0.72,170
1,1,22,0,3,1,3,0.34,0.87,49
1,12,20,0,5,1,1,0.32,0.61,50
4,11,0,0,1,1,2,0.3,0.56,23
1,3,22,0,3,1,3,0.32,0.93,21
1,1,21,0,5,1,1,0.4,0.43,154
3,8,11,0,1,1,1,0.72,0.34,131
3,9,1,0,5,1,1,0.52,0.72,49
1,3,16,0,2,1,1,0.38,0.27,108
2,5,14,0,1,1,1,0.62,0.41,162
3,8,19,0,6,0,1,0.7,0.45,488
2,4,22,0,3,1,1,0.34,0.57,134
2,6,16,0,1,1,2,0.8,0.41,427
3,7,10,0,4,1,1,0.7,0.42,127
3,8,19,0,5,1,1,0.8,0.49,452
3,7,15,0,5,1,1,0.92,0.29,285
4,11,12,0,4,1,1,0.36,0.4,236
1,2,11,0,6,0,1,0.3,0.28,114
2,5,3,0,6,0,1,0.62,0.88,31
1,1,2,0,0,0,1,0.28,0.26,51
4,12,21,0,4,1,1,0.3,0.61,162
3,9,12,1,1,0,2,0.72,0.7,353
3,9,7,0,6,0,1,0.66,0.89,82
2,5,3,0,2,1,2,0.5,0.77,3
4,9,19,0,5,1,3,0.62,0.5,508
4,12,8,0,6,0,2,0.24,0.87,144
2,5,6,0,1,1,1,0.52,0.88,104
2,3,21,0,1,1,1,0.46,0.94,91
3,8,20,0,6,0,1,0.74,0.62,248
3,7,0,0,5,1,3,0.66,0.89,34
4,11,8,0,0,0,1,0.3,0.56,149
4,9,18,0,6,0,1,0.64,0.78,400
1,1,11,0,2,1,1,0.22,0.51,57
3,8,13,0,6,0,1,0.8,0.49,569
4,10,18,0,4,1,1,0.46,0.44,692
1,3,13,0,2,1,1,0.6,0.6,233
4,11,18,0,6,0,2,0.42,0.62,185
1,2,3,0,3,1,1,0.44,0.44,3
1,12,21,0,4,1,2,0.24,0.6,63
4,11,22,0,6,0,2,0.32,0.57,145
1,12,11,0,4,1,2,0.28,0.56,103
4,12,12,0,0,0,1,0.36,0.81,329
3,8,18,0,0,0,2,0.64,0.89,264
1,12,7,0,4,1,1,0.34,0.93,186
1,1,8,0,6,0,1,0.12,0.54,92
3,7,22,0,0,0,1,0.72,0.66,181
1,2,22,0,3,1,1,0.34,0.53,73
1,2,11,0,1,1,1,0.26,0.7,116
2,6,19,0,5,1,1,0.78,0.59,306
4,11,21,0,5,1,1,0.3,0.75,183
2,4,8,0,3,1,3,0.38,0.94,164
3,7,9,0,6,0,2,0.58,0.83,207
3,8,17,0,3,1,1,0.76,0.52,567
4,11,9,0,0,0,1,0.4,0.54,135
3,7,5,0,0,0,1,0.78,0.62,6
2,5,20,0,4,1,1,0.68,0.44,479
2,3,13,0,0,0,2,0.42,0.88,367
1,2,11,1,1,0,2,0.32,0.57,90
3,8,23,0,0,0,3,0.6,0.83,27
2,4,11,0,3,1,2,0.64,0.78,156
3,7,8,0,5,1,2,0.7,0.54,713
2,5,5,0,2,1,2,0.52,0.72,20
2,5,16,0,2,1,1,0.68,0.61,386
2,6,23,0,3,1,1,0.62,0.5,153
1,2,23,0,0,0,1,0.4,0.35,30
2,6,7,0,1,1,1,0.62,0.78,299
3,7,15,0,0,0,1,0.72,0.66,624
4,10,14,0,4,1,2,0.62,0.5,285
1,3,1,0,2,1,2,0.52,0.59,16
3,8,12,0,4,1,1,0.8,0.52,173
1,2,0,0,3,1,1,0.1,0.36,17
3,7,9,0,6,0,1,0.82,0.46,174
1,2,1,0,3,1,1,0.28,0.61,10
1,1,0,0,5,1,2,0.24,0.7,21
3,8,11,0,3,1,2,0.74,0.58,235
2,4,3,0,6,0,3,0.3,1.0,14
2,4,22,0,4,1,1,0.4,0.47,149
1,2,21,0,5,1,2,0.32,0.66,122
4,10,4,0,3,1,2,0.46,0.88,6
2,5,9,0,4,1,1,0.66,0.47,311
3,7,2,0,2,1,1,0.7,0.79,9
1,1,16,0,2,1,2,0.22,0.87,61
4,12,8,0,4,1,1,0.24,0.6,679
1,1,18,0,6,0,1,0.22,0.69,68
4,10,0,0,2,1,1,0.46,0.88,37
1,3,21,0,4,1,3,0.36,0.0,28
2,5,4,0,1,1,3,0.56,0.88,7
1,2,23,0,4,1,1,0.32,0.81,73
4,10,13,0,5,1,1,0.56,0.73,132
4,11,6,0,2,1,2,0.38,0.94,64
3,9,19,0,5,1,1,0.66,0.89,349
3,7,13,0,3,1,2,0.74,0.7,140
2,5,2,0,2,1,1,0.68,0.83,8
4,9,11,0,5,1,2,0.66,0.69,361
3,6,2,0,6,0,2,0.66,0.5,59
2,6,5,0,2,1,1,0.54,0.56,26
2,5,6,0,1,1,1,0.44,0.72,89
2,6,18,0,3,1,1,0.9,0.37,672
3,9,13,0,5,1,1,0.7,0.79,122
2,5,1,0,3,1,2,0.58,0.88,21
4,10,8,0,2,1,2,0.56,0.83,406
4,10,1,0,5,1,1,0.58,0.94,24
2,4,15,1,5,0,1,0.54,0.52,162
3,9,10,0,3,1,1,0.56,0.52,192
4,10,19,0,2,1,1,0.48,0.67,338
4,10,9,0,4,1,1,0.4,0.43,355
1,2,8,0,3,1,3,0.36,0.73,520
4,10,21,0,6,0,1,0.24,0.87,50
3,8,19,0,0,0,1,0.72,0.74,259
3,7,20,0,1,1,1,0.72,0.7,462
3,7,3,0,4,1,1,0.72,0.54,7
1,12,1,0,3,1,2,0.36,0.66,11
1,2,16,0,6,0,1,0.32,0.26,195
1,2,22,0,6,0,2,0.14,0.39,46
3,7,5,0,1,1,1,0.72,0.84,24
2,6,14,0,6,0,1,0.74,0.33,451
2,6,23,0,3,1,1,0.76,0.75,116
1,1,11,0,6,0,2,0.2,0.69,62
1,3,13,0,2,1,2,0.36,0.57,97
4,11,16,0,5,1,1,0.46,0.36,290
2,5,23,0,2,1,1,0.6,0.78,95
3,8,14,0,6,0,1,0.74,0.7,259
1,3,21,0,2,1,3,0.32,0.81,55
3,8,10,0,3,1,1,0.7,0.61,225
2,6,12,0,0,0,2,0.64,0.69,335
1,2,7,0,3,1,2,0.24,0.7,281
2,4,0,0,4,1,2,0.48,0.63,43
2,5,1,0,4,1,1,0.34,0.71,10
1,1,5,0,0,0,2,0.32,0.49,2
2,5,8,0,2,1,1,0.78,0.59,406
2,3,12,0,4,1,1,0.5,0.42,292
2,5,2,0,5,1,1,0.58,0.83,11
4,10,0,0,0,0,1,0.44,0.62,127
1,3,3,0,4,1,1,0.34,0.66,2
4,11,6,0,2,1,2,0.34,0.71,148
1,1,17,0,5,1,2,0.2,0.37,187
4,10,15,0,4,1,1,0.66,0.78,155
1,3,16,0,4,1,1,0.58,0.32,361
1,12,5,0,2,1,2,0.3,0.64,8
2,4,14,0,3,1,1,0.36,0.57,135
4,12,18,0,6,0,1,0.4,0.87,304
2,5,10,0,1,1,1,0.66,0.74,121
1,2,7,0,6,0,1,0.22,0.6,22
4,11,18,1,1,0,1,0.52,0.72,551
1,2,20,0,0,0,1,0.28,0.61,26
3,7,12,0,6,0,1,0.84,0.41,487
4,9,19,0,3,1,1,0.7,0.54,627
4,10,23,0,4,1,1,0.44,0.88,99
3,8,6,0,5,1,1,0.66,0.83,163
4,11,11,0,4,1,3,0.32,0.66,97
3,8,18,0,3,1,1,0.7,0.51,565
3,9,0,0,5,1,1,0.64,0.89,96
4,11,9,0,5,1,1,0.24,0.75,330
4,11,16,0,6,0,1,0.42,0.38,287
1,2,19,0,6,0,1,0.44,0.44,188
4,12,18,0,5,1,2,0.38,0.71,498
3,7,7,0,4,1,2,0.66,0.89,292
3,6,17,0,1,1,1,0.74,0.55,604
4,10,1,0,2,1,2,0.54,0.77,11
4,11,2,0,4,1,2,0.3,0.49,6
4,11,14,0,4,1,2,0.34,0.49,110
1,2,21,0,2,1,2,0.22,0.87,64
1,3,2,0,3,1,1,0.5,0.68,2
2,4,22,0,3,1,1,0.42,0.67,99
3,9,20,0,0,0,2,0.7,0.84,104
2,3,4,0,2,1,1,0.24,0.32,3
3,6,10,0,4,1,1,0.74,0.48,184
2,3,19,0,2,1,1,0.42,0.17,417
2,3,12,0,1,1,1,0.48,0.33,279
2,4,9,0,1,1,2,0.5,0.51,158
1,2,3,0,6,0,2,0.24,0.75,11
3,8,23,0,1,1,1,0.64,0.69,88
3,9,9,0,4,1,1,0.6,0.64,338
3,9,8,0,0,0,1,0.46,0.72,69
4,9,21,0,4,1,1,0.58,0.56,225
4,12,19,0,0,0,1,0.36,0.93,109
2,5,7,1,1,0,1,0.62,0.78,67
4,11,15,0,3,1,1,0.36,0.32,179
2,4,10,0,5,1,1,0.32,0.66,75
3,8,1,0,3,1,1,0.64,0.69,14
3,9,23,0,1,1,1,0.62,0.83,69
3,7,1,0,4,1,1,0.74,0.51,30
3,8,15,0,2,1,1,0.82,0.46,283
2,4,17,0,6,0,2,0.74,0.3,568
4,10,21,0,6,0,1,0.4,0.76,157
1,1,15,0,5,1,1,0.16,0.26,65
3,6,22,0,1,1,1,0.68,0.69,145
2,5,18,0,5,1,2,0.72,0.62,399
2,6,8,0,6,0,1,0.66,0.78,131
4,10,19,0,1,1,3,0.52,0.83,239
4,12,6,0,2,1,2,0.34,0.71,118
4,11,3,0,1,1,2,0.3,0.56,4
2,6,5,0,3,1,1,0.48,0.77,38
3,6,18,0,3,1,1,0.8,0.29,588
4,12,21,0,0,0,1,0.22,0.64,89
1,3,7,0,2,1,1,0.16,0.55,275
1,3,11,0,0,0,1,0.32,0.45,256
2,6,13,0,4,1,1,0.7,0.37,315
2,6,1,0,5,1,1,0.58,0.78,51
1,3,19,0,1,1,2,0.56,0.49,446
4,9,18,0,2,1,2,0.64,0.89,356
2,6,18,0,1,1,1,0.7,0.61,538
4,12,11,0,5,1,1,0.34,0.66,160
1,2,23,0,0,0,1,0.14,0.43,23
4,11,1,0,0,0,1,0.3,0.7,95
2,5,8,0,4,1,1,0.62,0.57,693
1,1,0,0,5,1,2,0.26,0.48,27
2,4,16,0,2,1,1,0.68,0.22,370
2,3,1,0,2,1,1,0.24,0.32,4
2,5,5,0,1,1,2,0.54,0.94,11
3,8,20,0,2,1,1,0.66,0.5,298
1,3,9,0,6,0,1,0.42,0.44,76
2,5,12,0,3,1,2,0.44,0.62,124
2,4,1,0,2,1,1,0.38,0.46,11
3,7,19,0,1,1,1,0.74,0.55,631
2,5,12,0,5,1,3,0.62,0.78,171
4,10,11,0,5,1,1,0.7,0.48,304
2,5,17,0,4,1,2,0.64,0.57,594
1,1,22,0,2,1,1,0.22,0.64,35
2,4,2,0,3,1,1,0.32,0.45,2
2,5,14,0,3,1,1,0.72,0.42,252
4,10,22,0,0,0,1,0.38,0.87,79
1,1,5,0,6,0,3,0.16,0.86,2
2,6,8,0,5,1,1,0.58,0.6,700
2,3,2,0,1,1,1,0.46,0.88,20
4,12,19,0,5,1,2,0.38,0.76,352
1,3,4,0,3,1,1,0.2,0.75,1
4,10,13,0,3,1,1,0.66,0.54,306
2,4,23,0,2,1,1,0.5,0.59,79
3,6,20,0,4,1,1,0.7,0.74,352
4,12,8,0,1,1,1,0.2,0.75,397
3,9,18,0,3,1,3,0.64,0.89,237
2,4,13,0,3,1,2,0.4,0.4,163
4,11,1,0,0,0,2,0.36,0.66,71
2,3,15,0,6,0,3,0.5,0.94,290
2,5,16,0,0,0,1,0.72,0.42,577
3,7,8,0,1,1,2,0.72,0.74,751
1,1,13,0,1,1,1,0.3,0.31,132
1,12,21,0,1,1,3,0.24,0.93,22
2,4,13,0,5,1,1,0.52,0.27,358
4,11,19,0,1,1,1,0.32,0.49,372
3,7,14,0,1,1,1,0.8,0.49,254
4,11,6,0,0,0,2,0.22,0.47,11
1,3,23,0,3,1,1,0.26,0.3,22
3,6,4,0,6,0,1,0.64,0.57,11
2,5,14,0,2,1,2,0.62,0.33,176
3,7,4,0,2,1,1,0.66,0.83,6
4,12,3,0,6,0,1,0.24,0.7,9
1,2,23,0,2,1,1,0.32,0.66,47
3,6,15,0,5,1,1,0.9,0.35,284
2,4,22,0,0,0,1,0.5,0.45,108
4,10,13,0,5,1,1,0.7,0.48,424
2,4,13,0,2,1,2,0.36,0.63,56
4,11,23,0,5,1,2,0.3,0.75,110
3,8,22,0,6,0,2,0.68,0.83,154
3,6,4,0,0,0,2,0.66,0.65,13
1,3,3,0,3,1,1,0.3,0.56,3
2,5,21,0,6,0,1,0.54,0.49,182
2,5,8,0,1,1,3,0.56,0.88,270
1,3,2,0,2,1,1,0.3,0.62,3
1,1,19,0,5,1,1,0.12,0.3,96
2,3,14,0,4,1,1,0.5,0.42,238
2,3,22,0,0,0,1,0.46,0.82,111
3,7,6,0,0,0,1,0.64,0.73,18
4,10,16,0,5,1,2,0.36,0.46,308
3,7,19,0,2,1,1,0.88,0.35,547
1,2,16,0,1,1,1,0.54,0.26,286
2,4,7,0,5,1,1,0.52,0.42,240
2,3,15,0,1,1,2,0.56,0.6,107
3,7,16,0,0,0,1,0.84,0.53,414
1,1,21,0,4,1,2,0.24,0.6,57
1,12,17,0,3,1,3,0.44,1.0,229
1,2,10,0,0,0,1,0.3,0.52,89
3,9,21,0,3,1,1,0.5,0.59,349
1,3,15,0,2,1,1,0.34,0.36,166
3,8,11,0,4,1,1,0.76,0.35,187
3,8,15,0,0,0,3,0.64,0.89,391
2,4,4,0,0,0,2,0.36,0.87,4
4,10,11,0,3,1,1,0.54,0.52,291
1,3,7,0,6,0,2,0.4,1.0,86
4,9,22,0,1,1,1,0.62,0.94,136
4,12,19,0,2,1,1,0.38,0.46,353
1,12,14,0,6,0,1,0.46,0.51,300
4,11,13,0,6,0,1,0.4,0.37,355
4,10,11,0,1,1,1,0.4,0.5,128
3,8,15,0,2,1,1,0.76,0.37,302
3,9,18,0,6,0,1,0.72,0.7,339
2,6,12,0,5,1,1,0.7,0.45,403
3,7,19,0,2,1,1,0.84,0.44,337
3,9,14,0,4,1,1,0.64,0.47,298
2,5,9,0,0,0,1,0.62,0.32,313
1,1,22,0,2,1,1,0.44,0.35,129
2,4,5,0,0,0,2,0.44,0.77,6
4,11,13,1,5,0,1,0.38,0.37,236
1,1,1,0,2,1,1,0.14,0.59,3
4,12,7,0,6,0,1,0.24,0.65,11
4,10,14,0,4,1,1,0.52,0.32,348
2,5,2,1,1,0,1,0.6,0.83,48
4,10,15,0,1,1,3,0.4,0.76,101
3,7,20,0,5,1,1,0.7,0.51,343
2,5,14,0,2,1,1,0.82,0.52,238
2,4,21,0,0,0,3,0.54,0.94,61
2,6,5,0,4,1,1,0.6,0.64,25
4,11,14,0,1,1,2,0.48,0.82,135
4,11,7,0,0,0,1,0.3,0.89,68
2,3,13,0,2,1,1,0.36,0.27,211
4,11,11,0,6,0,1,0.4,0.58,466
2,5,0,0,2,1,2,0.6,0.94,35
4,11,2,0,4,1,1,0.34,0.76,7
2,5,6,0,6,0,1,0.42,0.77,13
3,7,2,0,4,1,2,0.66,0.65,9
4,10,22,0,0,0,1,0.56,0.49,130
1,2,22,1,1,0,1,0.3,0.45,62
2,6,19,0,4,1,1,0.7,0.48,579
4,10,14,0,2,1,3,0.3,0.81,126
2,3,2,0,3,1,3,0.34,0.76,2
4,12,20,0,2,1,3,0.46,1.0,110
3,6,0,0,4,1,1,0.66,0.5,54
1,1,12,0,6,0,2,0.2,0.8,67
2,4,13,0,2,1,3,0.54,0.68,106
2,4,10,0,2,1,1,0.66,0.69,120
4,10,0,0,4,1,1,0.46,0.88,57
3,7,2,0,3,1,1,0.76,0.52,6
2,6,20,0,4,1,2,0.8,0.43,254
4,10,6,0,0,0,1,0.4,0.82,24
4,11,13,0,3,1,2,0.38,0.43,147
3,7,11,0,0,0,1,0.78,0.55,287
4,12,19,0,1,1,1,0.28,0.61,241
3,9,23,0,0,0,3,0.58,0.78,45
4,11,21,0,6,0,1,0.4,0.66,220
3,7,19,0,0,0,1,0.8,0.49,303
3,9,5,0,4,1,1,0.52,0.83,57
3,9,17,0,3,1,1,0.76,0.66,863
3,9,9,0,3,1,3,0.6,0.88,190
1,2,7,0,0,0,1,0.18,0.51,2
1,12,5,1,2,0,2,0.22,0.93,3
1,1,14,0,6,0,1,0.5,0.42,512
1,12,8,0,0,0,1,0.14,0.69,48
2,6,18,0,6,0,1,0.64,0.36,512
3,7,5,0,6,0,1,0.68,0.79,14
1,2,4,0,0,0,2,0.24,0.87,9
4,12,0,0,0,0,2,0.36,0.62,110
3,7,16,0,0,0,1,0.92,0.33,313
4,11,17,0,6,0,2,0.46,0.47,184
1,2,19,0,0,0,1,0.16,0.4,80
4,10,2,0,5,1,1,0.4,0.66,16
2,4,4,0,5,1,1,0.34,0.53,3
3,9,10,1,1,0,2,0.74,0.74,359
2,4,11,0,6,0,3,0.42,0.94,31
4,10,2,0,2,1,2,0.4,0.87,3
1,2,16,0,2,1,1,0.44,0.35,276
3,8,16,0,3,1,1,0.76,0.52,271
4,12,16,0,0,0,1,0.28,0.48,234
4,12,12,0,2,1,2,0.36,0.53,226
3,8,10,0,5,1,2,0.76,0.48,262
3,7,6,0,3,1,2,0.68,0.89,116
1,2,1,0,2,1,2,0.28,0.87,4
1,2,13,0,6,0,1,0.32,0.31,226
1,1,9,0,0,0,1,0.26,0.93,40
3,7,9,0,0,0,1,0.74,0.66,169
1,3,7,0,3,1,2,0.24,0.87,141
2,5,16,0,5,1,1,0.76,0.48,440
2,5,14,0,6,0,1,0.72,0.3,730
2,5,8,0,1,1,3,0.54,0.88,156
2,3,17,0,1,1,2,0.54,0.64,272
2,4,2,0,0,0,2,0.36,0.76,81
1,2,16,0,6,0,2,0.34,0.61,143
1,2,15,0,0,0,1,0.36,0.27,168
3,7,2,0,2,1,1,0.7,0.74,16
4,12,5,0,6,0,1,0.24,0.87,13
3,6,20,0,2,1,3,0.74,0.7,326
4,10,9,0,6,0,1,0.6,0.73,395
1,3,4,0,2,1,2,0.46,0.82,1
2,6,1,0,1,1,1,0.64,0.89,12
4,12,7,0,0,0,1,0.26,0.87,26
4,10,18,0,6,0,1,0.44,0.54,335
2,6,5,0,2,1,3,0.6,0.88,29
1,3,14,0,1,1,2,0.58,0.32,221
2,4,16,0,4,1,1,0.6,0.35,213
4,12,20,0,1,1,1,0.46,0.88,300
2,4,23,0,4,1,1,0.54,0.39,110
2,5,21,0,2,1,1,0.54,0.52,203
2,5,22,0,0,0,1,0.66,0.89,171
3,7,22,0,5,1,1,0.74,0.45,263
1,3,16,0,0,0,1,0.54,0.73,541
3,8,2,0,6,0,1,0.68,0.57,74
3,6,19,0,1,1,1,0.72,0.62,396
4,10,13,0,4,1,2,0.72,0.58,294
1,12,22,0,5,1,1,0.32,0.66,47
4,10,20,0,1,1,1,0.52,0.77,229
3,8,11,0,3,1,1,0.76,0.58,234
1,2,16,0,6,0,3,0.22,1.0,71
3,8,20,0,3,1,1,0.7,0.61,427
2,3,11,0,0,0,2,0.24,0.48,108
4,12,9,0,0,0,2,0.4,0.87,103
3,7,8,0,1,1,2,0.76,0.75,387
1,2,9,0,4,1,1,0.36,0.81,242
4,10,22,0,4,1,2,0.54,0.83,207
4,11,4,0,5,1,1,0.22,0.44,5
4,12,4,0,2,1,2,0.36,0.53,4
3,8,12,0,5,1,1,0.8,0.27,222
1,2,9,1,1,0,2,0.32,0.57,57
1,12,8,1,2,0,2,0.24,0.87,11
4,10,20,1,1,0,1,0.6,0.73,225
1,1,19,0,0,0,1,0.26,0.65,55
3,8,4,0,2,1,2,0.68,0.83,5
2,5,5,1,1,0,1,0.6,0.78,9
4,9,20,0,5,1,1,0.54,0.52,230
4,12,17,0,1,1,1,0.38,0.46,378
2,5,3,0,4,1,1,0.46,0.88,3
1,12,8,0,3,1,3,0.2,0.86,31
2,4,7,0,4,1,1,0.34,0.49,354
4,10,9,0,0,0,1,0.5,0.45,190
3,7,22,0,5,1,1,0.66,0.57,223
4,12,7,0,4,1,1,0.24,0.65,276
3,8,6,0,6,0,1,0.64,0.73,22
1,2,12,0,5,1,3,0.54,0.6,115
4,10,20,0,6,0,3,0.36,0.87,66
3,8,6,0,1,1,1,0.66,0.83,100
4,11,11,0,2,1,3,0.3,0.87,65
1,2,10,0,2,1,1,0.34,0.46,116
1,3,14,0,2,1,2,0.38,0.46,88
3,7,2,1,1,0,1,0.64,0.83,63
2,5,17,0,3,1,1,0.72,0.51,873
1,1,14,0,0,0,1,0.16,0.28,110
3,8,14,0,4,1,1,0.76,0.48,273
2,5,4,0,5,1,1,0.56,0.88,4
3,7,11,0,5,1,3,0.72,0.74,212
1,2,12,0,0,0,1,0.36,0.32,152
2,6,11,0,1,1,2,0.6,0.78,94
3,8,14,0,3,1,1,0.76,0.48,204
2,4,16,0,6,0,2,0.64,0.27,582
1,1,21,0,6,0,1,0.36,0.29,127
4,11,4,0,5,1,1,0.32,0.53,14
2,5,23,0,6,0,1,0.58,0.78,145
4,11,17,0,0,0,2,0.52,0.63,203
2,3,16,0,4,1,2,0.3,0.65,84
1,3,23,0,2,1,1,0.28,0.61,54
3,7,16,0,3,1,1,0.8,0.38,411
1,2,3,0,1,1,1,0.34,0.46,2
1,3,8,0,2,1,1,0.16,0.59,501
2,5,15,0,6,0,1,0.76,0.66,513
1,3,5,0,4,1,1,0.14,0.33,8
1,1,14,0,1,1,1,0.32,0.24,115
1,3,12,0,1,1,1,0.6,0.64,282
3,9,5,0,1,1,2,0.5,0.77,28
1,12,12,0,0,0,1,0.3,0.75,66
2,5,13,0,6,0,1,0.74,0.55,524
3,6,5,0,5,1,2,0.74,0.66,38
2,6,23,0,1,1,1,0.62,0.78,60
3,9,23,0,0,0,3,0.66,0.89,123
4,11,0,0,3,1,1,0.36,0.62,24
3,8,1,0,0,0,1,0.62,0.78,113
4,11,0,0,4,1,2,0.26,0.65,34
1,1,14,0,5,1,1,0.46,0.36,178
4,11,22,0,6,0,1,0.38,0.71,193
1,1,11,0,6,0,1,0.2,0.4,178
4,10,9,0,2,1,1,0.46,0.67,187
4,11,2,0,2,1,2,0.36,0.81,4
3,7,14,0,6,0,1,0.84,0.2,392
2,4,12,0,3,1,2,0.36,0.46,182
2,6,11,0,0,0,1,0.78,0.55,367
4,10,15,0,2,1,1,0.56,0.37,234
3,7,16,0,5,1,2,0.8,0.36,492
1,1,10,0,5,1,1,0.24,0.44,103
2,4,6,0,4,1,2,0.64,0.78,86
2,5,2,0,5,1,1,0.44,1.0,8
2,3,19,0,4,1,2,0.3,0.87,130
3,8,14,0,3,1,2,0.76,0.58,147
3,9,10,0,6,0,2,0.5,0.68,249
2,6,2,0,3,1,1,0.66,0.83,6
4,10,10,0,3,1,1,0.56,0.52,217
3,6,0,0,3,1,1,0.62,0.41,54
3,8,14,0,6,0,1,0.8,0.49,538
1,1,17,0,0,0,1,0.18,0.37,62
4,12,3,0,3,1,1,0.26,0.75,5
1,12,14,0,0,0,1,0.34,0.61,86
3,9,15,0,6,0,1,0.74,0.48,750
4,9,7,0,5,1,1,0.52,0.83,297
1,12,14,0,5,1,1,0.4,0.54,200
3,8,14,0,3,1,1,0.76,0.4,301
4,10,12,0,1,1,2,0.6,0.43,323
1,2,19,0,2,1,1,0.36,0.46,304
2,5,3,0,4,1,2,0.46,0.88,6
3,8,23,0,6,0,1,0.7,0.74,157
4,10,14,0,5,1,1,0.62,0.5,256
