season,mnth,hr,holiday,weekday,workingday,weathersit,temp,hum,cnt
2,3,20,0,6,0,2,0.28,0.45,85
2,6,15,0,2,1,2,0.58,0.46,272
4,10,0,0,1,1,1,0.46,0.72,45
1,3,9,0,4,1,1,0.4,0.62,185
1,3,8,0,0,0,1,0.4,0.5,34
3,7,20,0,1,1,1,0.78,0.59,323
3,8,1,0,2,1,1,0.68,0.79,27
1,1,5,0,1,1,1,0.02,0.48,5
1,1,1,0,3,1,2,0.46,0.77,10
2,4,12,0,4,1,1,0.44,0.33,276
4,10,7,0,3,1,1,0.36,0.81,464
2,5,14,0,4,1,1,0.64,0.38,270
3,8,4,0,5,1,1,0.64,0.78,7
1,12,10,0,1,1,2,0.2,0.69,120
3,8,20,0,1,1,1,0.74,0.62,432
2,5,21,0,0,0,1,0.56,0.73,203
2,3,22,0,0,0,1,0.26,0.41,30
4,12,11,0,2,1,3,0.46,0.94,32
1,1,2,0,4,1,1,0.14,0.5,2
2,4,22,0,5,1,1,0.54,0.68,202
1,1,1,0,3,1,1,0.04,0.38,3
2,3,9,0,6,0,1,0.24,0.41,100
1,2,11,0,1,1,1,0.52,0.23,53
3,7,13,0,2,1,1,0.82,0.43,203
2,5,17,0,2,1,2,0.64,0.69,717
1,3,18,0,3,1,1,0.46,0.23,201
4,10,20,0,6,0,1,0.52,0.77,202
2,5,4,0,4,1,1,0.6,0.88,2
3,7,4,0,6,0,1,0.76,0.66,9
3,8,3,0,1,1,1,0.64,0.69,6
2,6,6,0,2,1,2,0.6,0.88,136
1,3,19,0,4,1,1,0.44,0.58,207
3,8,2,0,5,1,1,0.66,0.89,20
4,11,4,0,2,1,1,0.22,0.69,7
2,4,1,0,2,1,1,0.62,0.73,21
1,2,14,0,3,1,1,0.62,0.33,192
2,5,20,0,1,1,1,0.54,0.52,323
4,11,6,0,3,1,2,0.26,0.56,118
4,10,19,1,1,0,2,0.4,0.71,371
4,10,16,0,5,1,1,0.46,0.41,520
3,7,20,0,4,1,1,0.8,0.63,270
3,7,22,0,1,1,1,0.74,0.51,188
1,2,21,0,1,1,1,0.36,0.5,43
4,12,18,0,5,1,1,0.34,0.61,318
4,10,1,0,5,1,1,0.4,0.62,26
4,12,18,0,5,1,1,0.36,0.46,455
4,11,13,0,1,1,2,0.5,0.77,134
1,1,22,0,2,1,2,0.22,0.93,33
2,3,4,0,2,1,2,0.42,0.82,1
1,12,4,0,2,1,2,0.3,0.65,3
3,7,3,0,1,1,1,0.68,0.65,10
3,7,10,1,3,0,1,0.8,0.46,447
4,11,7,0,2,1,1,0.34,0.76,254
1,3,6,0,2,1,1,0.2,0.59,46
1,1,14,0,3,1,1,0.3,0.33,105
2,4,19,1,5,0,1,0.42,0.77,209
3,8,10,0,1,1,1,0.66,0.47,115
2,6,5,0,5,1,1,0.5,0.72,29
2,5,15,0,2,1,3,0.62,0.73,134
1,3,19,0,6,0,1,0.42,0.54,112
2,6,6,0,5,1,1,0.66,0.78,104
2,5,2,0,4,1,1,0.34,0.66,5
2,4,4,0,0,0,1,0.4,0.4,7
3,8,0,0,3,1,1,0.66,0.69,47
3,8,21,0,0,0,1,0.72,0.51,220
1,1,15,0,3,1,1,0.3,0.33,130
4,11,8,0,5,1,2,0.32,0.57,711
3,6,11,0,6,0,1,0.74,0.42,331
3,9,9,0,1,1,1,0.58,0.68,299
2,3,14,0,3,1,2,0.36,0.87,84
4,12,15,0,0,0,1,0.42,0.62,296
3,8,6,0,6,0,1,0.6,0.83,27
4,10,4,0,6,0,1,0.42,0.67,6
2,4,23,0,0,0,1,0.48,0.59,82
1,2,8,0,4,1,1,0.34,0.87,560
3,8,5,0,4,1,1,0.64,0.61,25
1,12,9,0,0,0,1,0.24,0.52,74
2,4,15,0,1,1,2,0.36,0.62,112
1,3,13,0,6,0,1,0.6,0.6,686
3,7,15,0,5,1,1,0.82,0.21,381
3,8,10,0,0,0,1,0.8,0.59,364
2,5,3,0,1,1,1,0.44,0.77,16
1,2,12,0,2,1,1,0.24,0.38,65
4,10,1,0,4,1,1,0.58,0.68,28
3,7,4,0,0,0,3,0.68,0.65,5
4,11,20,0,3,1,1,0.34,0.61,136
2,4,8,0,5,1,1,0.3,0.49,508
4,10,17,0,4,1,3,0.62,0.83,479
3,8,5,0,4,1,2,0.68,0.89,20
1,12,22,0,5,1,2,0.34,0.71,85
3,9,22,0,5,1,2,0.64,0.73,147
4,10,11,0,5,1,2,0.56,0.78,290
3,7,1,0,4,1,2,0.66,0.61,21
1,2,20,0,6,0,1,0.3,0.56,68
1,3,13,0,1,1,1,0.62,0.61,263
3,8,17,0,4,1,1,0.76,0.62,555
1,2,3,0,4,1,2,0.42,0.67,2
1,1,0,0,4,1,2,0.22,0.47,14
2,5,15,0,6,0,1,0.74,0.55,374
2,3,13,0,3,1,2,0.36,0.46,98
3,8,15,0,2,1,1,0.8,0.41,159
3,7,5,0,1,1,1,0.66,0.78,50
3,7,22,0,3,1,1,0.72,0.48,180
2,6,14,0,5,1,1,0.86,0.39,165
2,4,7,0,5,1,1,0.38,0.5,315
2,4,6,0,3,1,1,0.24,0.7,56
1,2,19,0,2,1,2,0.36,0.5,281
4,9,0,0,3,1,1,0.58,0.64,40
4,11,17,0,6,0,1,0.4,0.4,232
2,4,11,0,4,1,1,0.42,0.47,224
1,2,12,0,3,1,3,0.32,0.93,70
4,12,17,0,5,1,1,0.34,0.66,362
4,10,8,0,3,1,2,0.62,0.88,809
2,4,15,0,2,1,1,0.6,0.2,316
1,1,18,0,2,1,1,0.46,0.63,463
3,7,3,0,5,1,1,0.74,0.79,11
4,11,8,0,1,1,2,0.46,0.94,391
1,2,8,0,3,1,1,0.3,0.75,576
1,2,8,0,4,1,1,0.24,0.7,252
4,11,14,0,3,1,1,0.36,0.43,181
3,9,13,0,1,1,1,0.64,0.38,323
3,8,2,0,6,0,1,0.66,0.78,53
4,11,2,0,4,1,1,0.22,0.64,7
4,9,21,0,5,1,1,0.6,1.0,138
3,9,10,0,0,0,1,0.62,0.5,490
1,3,5,0,1,1,1,0.44,0.94,31
1,3,13,0,5,1,1,0.42,0.44,222
1,1,14,0,5,1,1,0.22,0.41,64
1,3,23,0,6,0,1,0.38,0.66,49
4,12,18,0,1,1,1,0.36,0.5,354
1,3,20,0,3,1,1,0.36,0.29,95
3,9,0,0,2,1,2,0.7,0.84,29
2,5,4,1,1,0,1,0.6,0.78,6
4,9,21,0,1,1,1,0.5,0.51,256
1,2,14,0,1,1,1,0.46,0.36,158
1,3,9,0,0,0,2,0.42,1.0,22
2,5,18,0,2,1,1,0.64,0.29,550
1,1,12,0,4,1,1,0.2,0.44,52
3,7,4,0,6,0,3,0.58,0.88,16
4,11,5,0,3,1,2,0.28,0.52,27
2,5,16,0,4,1,1,0.58,0.3,421
1,3,5,0,3,1,2,0.24,0.81,8
3,9,1,0,6,0,1,0.58,0.83,124
3,7,4,0,4,1,2,0.72,0.84,4
3,8,9,0,4,1,1,0.72,0.39,197
2,5,8,0,0,0,2,0.62,0.88,96
1,1,6,1,1,0,1,0.1,0.54,13
1,2,5,0,3,1,3,0.22,0.93,3
2,3,3,0,4,1,1,0.58,0.28,5
3,6,0,0,4,1,1,0.72,0.79,49
2,4,22,0,4,1,1,0.48,0.55,104
4,12,12,0,5,1,1,0.36,0.5,273
1,2,8,0,4,1,3,0.4,0.87,445
3,8,5,0,2,1,1,0.66,0.74,21
4,11,13,0,5,1,1,0.4,0.43,294
1,12,5,0,1,1,1,0.18,0.8,9
2,5,18,0,3,1,1,0.42,0.67,396
4,10,20,0,5,1,1,0.52,0.42,196
3,9,8,0,3,1,1,0.62,0.83,429
4,11,8,1,1,0,1,0.42,0.82,540
2,4,19,0,0,0,1,0.56,0.3,210
4,12,23,0,1,1,1,0.46,0.88,84
1,2,20,0,5,1,1,0.22,0.55,63
2,6,16,0,1,1,1,0.7,0.37,326
4,11,8,0,0,0,2,0.42,0.71,65
1,1,1,0,4,1,2,0.28,0.75,21
2,4,4,0,3,1,3,0.4,0.94,3
2,5,8,0,6,0,1,0.62,0.78,102
4,10,11,0,1,1,1,0.56,0.37,211
2,4,1,0,6,0,2,0.36,0.87,33
3,8,15,0,2,1,1,0.86,0.39,164
1,12,23,0,4,1,3,0.4,0.87,11
4,12,14,0,6,0,2,0.4,0.87,542
1,3,23,0,1,1,1,0.22,0.37,31
2,5,0,0,6,0,1,0.52,0.42,136
2,3,5,0,2,1,2,0.4,0.87,12
2,6,6,0,5,1,1,0.52,0.68,139
3,7,10,0,1,1,1,0.8,0.43,174
1,3,10,0,6,0,2,0.5,0.77,443
4,10,14,0,5,1,1,0.56,0.37,371
4,9,13,0,0,0,2,0.68,0.74,369
4,10,16,0,1,1,1,0.42,0.54,272
3,8,18,0,3,1,3,0.76,0.62,891
3,9,11,0,5,1,2,0.68,0.61,280
2,6,20,0,2,1,1,0.6,0.56,297
4,10,8,0,5,1,1,0.46,0.82,417
3,8,4,0,3,1,1,0.58,0.83,8
4,10,0,0,5,1,1,0.4,0.66,68
3,7,4,0,1,1,1,0.66,0.74,4
4,11,15,0,1,1,1,0.42,0.35,230
3,8,4,0,6,0,2,0.6,0.88,7
2,5,19,0,6,0,1,0.7,0.65,252
4,12,23,0,0,0,2,0.42,0.82,51
1,2,10,0,6,0,1,0.22,0.41,84
1,12,2,0,5,1,1,0.24,0.6,5
1,3,3,0,0,0,1,0.34,0.76,23
1,2,6,0,2,1,1,0.3,0.45,101
2,6,10,0,2,1,2,0.76,0.48,123
2,4,1,0,1,1,3,0.42,0.88,5
1,3,8,0,2,1,1,0.46,0.82,593
3,7,3,0,4,1,1,0.72,0.7,5
3,6,4,0,1,1,1,0.66,0.78,4
4,11,21,0,4,1,2,0.32,0.66,224
1,1,14,0,0,0,1,0.44,0.54,267
3,9,17,0,5,1,1,0.78,0.59,772
3,8,12,0,0,0,2,0.7,0.79,281
1,2,17,0,3,1,1,0.52,0.32,529
3,7,2,0,6,0,1,0.64,0.89,55
3,7,18,0,1,1,1,0.82,0.49,558
3,9,9,0,2,1,3,0.54,0.94,69
4,12,4,0,4,1,2,0.32,0.7,6
4,10,20,0,2,1,1,0.54,0.64,227
3,8,19,0,0,0,1,0.74,0.4,465
2,3,4,0,3,1,1,0.36,0.43,1
3,8,5,0,2,1,1,0.56,0.83,34
1,2,7,0,5,1,2,0.42,0.77,116
1,12,1,1,1,0,1,0.28,0.56,10
4,11,2,0,3,1,3,0.5,0.94,6
3,8,19,0,0,0,1,0.72,0.79,228
2,6,3,0,0,0,1,0.52,0.63,50
3,7,2,0,3,1,1,0.68,0.61,12
2,6,15,0,6,0,2,0.82,0.46,367
4,10,7,0,2,1,1,0.46,0.88,341
2,5,5,0,4,1,2,0.6,0.88,27
1,1,6,0,0,0,2,0.16,0.74,4
3,7,16,0,3,1,1,0.86,0.25,268
4,10,18,0,1,1,3,0.54,0.77,592
2,3,5,0,1,1,1,0.18,0.43,8
2,5,10,0,6,0,1,0.7,0.65,276
3,7,23,0,4,1,1,0.76,0.75,123
1,12,19,0,5,1,1,0.34,0.53,76
3,7,21,0,1,1,1,0.76,0.66,328
3,8,21,0,1,1,1,0.76,0.58,186
1,2,12,0,0,0,1,0.34,0.46,174
1,1,22,0,0,0,1,0.08,0.38,28
4,9,19,0,6,0,1,0.62,0.88,308
3,7,22,0,4,1,1,0.8,0.49,234
2,5,9,0,4,1,2,0.54,0.88,216
4,11,17,0,5,1,1,0.5,0.34,184
2,3,14,0,5,1,3,0.4,0.54,229
4,10,19,0,2,1,2,0.5,0.72,514
1,3,21,0,4,1,1,0.18,0.4,51
3,9,13,0,5,1,1,0.7,0.54,421
4,12,11,0,0,0,2,0.4,0.87,250
4,10,18,0,0,0,2,0.36,0.81,174
1,2,1,0,4,1,1,0.2,0.44,5
1,1,20,0,3,1,1,0.32,0.49,76
1,2,12,0,4,1,3,0.32,0.76,45
4,12,3,0,4,1,1,0.22,0.55,2
2,5,16,1,1,0,1,0.88,0.37,309
4,11,7,0,3,1,2,0.26,0.56,319
1,2,10,0,2,1,1,0.24,0.27,52
2,5,9,0,6,0,2,0.52,0.94,100
2,6,8,0,2,1,2,0.6,0.78,673
3,6,0,0,0,0,1,0.7,0.51,163
2,4,18,0,5,1,1,0.54,0.26,671
1,2,21,0,5,1,1,0.34,0.49,134
3,6,7,0,2,1,2,0.6,0.94,309
2,6,10,0,3,1,1,0.64,0.47,135
2,4,20,0,0,0,3,0.6,0.83,105
2,5,15,0,3,1,2,0.7,0.61,257
3,9,23,0,4,1,2,0.62,0.94,113
3,7,5,0,5,1,1,0.7,0.84,37
4,11,23,0,3,1,1,0.32,0.61,57
3,9,21,0,0,0,2,0.54,0.68,147
2,4,0,0,5,1,1,0.48,0.67,64
2,4,20,0,1,1,1,0.5,0.36,276
1,3,6,0,0,0,2,0.4,0.94,11
4,10,19,0,5,1,1,0.42,0.41,493
3,6,16,0,5,1,1,0.9,0.31,380
1,1,9,0,2,1,2,0.2,0.64,144
2,4,17,0,4,1,1,0.5,0.29,481
3,9,8,0,0,0,1,0.54,0.64,128
4,11,5,0,2,1,1,0.3,0.87,18
3,7,15,0,2,1,1,0.82,0.43,162
2,5,22,0,1,1,2,0.58,0.78,129
4,12,3,0,3,1,3,0.46,1.0,3
2,3,13,0,3,1,2,0.54,0.83,303
2,4,5,0,3,1,1,0.34,0.66,24
1,2,7,0,1,1,1,0.18,0.86,95
1,1,18,0,2,1,2,0.22,0.8,133
3,8,13,0,0,0,1,0.76,0.45,431
2,5,4,0,0,0,1,0.62,0.83,11
2,6,4,0,5,1,1,0.52,0.63,10
2,5,21,0,3,1,1,0.4,0.62,150
2,5,18,0,5,1,1,0.76,0.62,522
1,3,16,0,3,1,2,0.34,0.76,112
3,8,21,0,1,1,1,0.72,0.66,290
4,11,18,0,3,1,1,0.44,0.67,408
3,6,3,0,5,1,1,0.74,0.79,7
3,7,2,0,0,0,1,0.66,0.74,112
3,8,11,0,6,0,1,0.78,0.62,349
4,12,11,0,0,0,2,0.24,0.6,188
3,9,7,0,1,1,1,0.52,0.77,492
2,6,3,0,0,0,1,0.64,0.89,28
2,5,11,0,4,1,1,0.74,0.66,160
3,6,20,0,5,1,2,0.76,0.55,202
3,8,18,0,1,1,1,0.66,0.47,547
3,7,7,0,5,1,1,0.66,0.54,243
3,7,8,0,5,1,1,0.8,0.41,585
3,8,4,0,0,0,1,0.7,0.84,6
1,3,20,0,4,1,1,0.2,0.4,70
1,1,17,0,2,1,2,0.16,0.86,136
4,12,0,0,6,0,2,0.26,0.81,77
2,6,19,0,6,0,2,0.7,0.42,461
1,2,2,0,2,1,1,0.3,0.61,4
1,3,2,0,4,1,1,0.46,0.63,11
2,4,20,0,5,1,1,0.46,0.31,289
3,7,3,0,0,0,2,0.6,0.88,43
2,4,6,0,6,0,1,0.34,0.49,28
2,6,21,0,3,1,1,0.84,0.44,344
2,3,10,0,6,0,2,0.4,0.76,313
4,9,10,0,4,1,2,0.7,0.51,208
2,5,23,0,3,1,1,0.36,0.62,57
1,1,1,0,6,0,2,0.16,0.59,20
3,7,0,0,6,0,1,0.68,0.47,115
3,7,15,0,4,1,1,0.76,0.33,180
2,5,17,0,3,1,1,0.74,0.48,839
3,7,11,0,0,0,1,0.82,0.52,451
1,1,12,0,1,1,1,0.22,0.35,61
1,1,7,0,5,1,1,0.2,0.69,84
2,5,23,0,6,0,1,0.7,0.74,150
3,8,5,0,3,1,1,0.6,0.73,40
3,9,8,0,1,1,1,0.6,0.78,408
1,1,8,0,0,0,1,0.1,0.49,10
4,12,6,0,4,1,2,0.3,0.65,118
3,8,14,0,1,1,1,0.74,0.55,151
3,7,22,0,5,1,2,0.62,0.83,135
1,12,14,0,4,1,2,0.46,0.63,159
2,4,2,0,6,0,1,0.36,0.43,57
4,10,0,0,6,0,1,0.46,0.82,123
1,2,8,0,2,1,1,0.2,0.69,464
2,5,4,0,4,1,1,0.62,0.69,8
1,1,23,0,5,1,1,0.18,0.47,65
2,5,23,0,4,1,1,0.48,0.94,72
3,9,21,1,1,0,1,0.72,0.76,184
3,7,1,0,1,1,1,0.7,0.74,25
2,4,2,0,5,1,1,0.46,0.63,10
4,10,5,0,2,1,1,0.38,0.87,24
3,7,11,0,1,1,1,0.84,0.28,201
3,7,12,0,5,1,2,0.76,0.4,379
1,2,19,0,5,1,2,0.24,0.65,103
3,7,8,0,5,1,2,0.84,0.63,322
4,11,6,0,6,0,1,0.24,0.7,21
4,10,17,0,4,1,2,0.48,0.48,494
1,2,2,0,0,0,1,0.24,0.41,17
2,6,4,0,2,1,2,0.6,0.78,10
3,8,13,0,3,1,1,0.76,0.48,236
1,2,16,0,1,1,2,0.36,0.57,114
4,11,19,0,5,1,1,0.32,0.66,377
4,10,8,0,3,1,2,0.54,0.88,404
3,9,23,0,5,1,1,0.62,0.94,148
4,9,21,0,2,1,1,0.6,0.56,297
3,6,12,0,2,1,1,0.66,0.34,308
1,12,18,1,2,0,2,0.32,0.66,43
3,8,6,0,4,1,1,0.6,0.78,165
3,7,18,0,2,1,1,0.8,0.66,530
3,9,15,0,3,1,1,0.78,0.7,245
1,1,6,0,6,0,1,0.14,0.63,3
4,9,10,0,5,1,3,0.62,1.0,35
3,6,19,0,1,1,1,0.74,0.27,582
4,10,20,0,5,1,1,0.6,0.78,372
4,11,11,0,2,1,1,0.32,0.45,216
1,2,14,1,1,0,1,0.32,0.36,263
4,12,3,0,5,1,1,0.22,0.8,1
3,7,13,0,1,1,2,0.74,0.74,78
3,6,23,0,1,1,1,0.68,0.69,81
3,9,16,0,1,1,2,0.6,0.6,263
4,12,16,0,6,0,1,0.28,0.45,222
4,12,10,0,0,0,1,0.32,0.81,216
4,10,1,0,0,0,1,0.46,0.88,78
3,7,10,0,2,1,2,0.84,0.49,159
3,7,17,0,6,0,1,0.9,0.29,302
3,8,4,0,6,0,2,0.7,0.84,4
4,10,21,0,2,1,1,0.46,0.63,195
3,7,21,0,0,0,1,0.72,0.7,271
4,11,2,0,2,1,2,0.32,0.76,5
2,6,18,0,0,0,1,0.7,0.58,363
1,2,7,0,4,1,1,0.36,0.81,326
2,5,0,0,5,1,2,0.52,0.83,52
2,4,17,0,0,0,1,0.66,0.65,331
2,5,5,0,2,1,3,0.52,0.94,22
2,5,19,1,1,0,1,0.8,0.55,395
1,3,8,0,1,1,2,0.3,0.56,241
4,11,1,0,5,1,1,0.34,0.76,14
4,10,20,0,3,1,1,0.52,0.77,246
4,10,17,0,2,1,3,0.3,0.87,124
3,8,4,0,2,1,1,0.68,0.83,9
2,5,8,0,2,1,2,0.58,0.88,409
3,7,15,0,0,0,1,0.84,0.53,376
2,6,18,0,4,1,1,0.64,0.83,325
1,1,15,0,0,0,2,0.16,0.8,176
3,6,11,0,3,1,1,0.74,0.7,145
3,9,4,0,0,0,1,0.66,0.89,22
4,11,20,0,5,1,1,0.28,0.48,137
2,6,12,0,6,0,1,0.7,0.32,420
2,6,10,0,6,0,1,0.74,0.58,264
3,7,7,0,0,0,2,0.62,0.83,38
1,1,3,0,5,1,3,0.22,0.8,1
2,5,17,0,3,1,2,0.64,0.53,705
4,11,12,0,5,1,1,0.32,0.33,165
3,8,19,0,4,1,1,0.66,0.83,141
2,6,14,0,6,0,2,0.8,0.46,334
3,7,19,0,5,1,1,0.74,0.51,488
2,4,8,0,4,1,1,0.36,0.46,638
1,2,3,0,1,1,3,0.32,0.93,1
1,2,20,0,1,1,1,0.3,0.42,214
2,6,23,0,3,1,1,0.62,0.53,107
2,4,1,0,2,1,1,0.42,0.5,9
4,12,1,0,0,0,1,0.16,0.59,62
2,3,1,0,6,0,1,0.26,0.38,27
2,6,23,0,0,0,1,0.62,0.78,86
2,4,12,0,5,1,3,0.38,0.66,80
4,10,9,0,5,1,2,0.54,0.88,403
1,1,21,1,1,0,1,0.28,0.52,49
2,5,1,0,3,1,3,0.64,0.89,4
4,11,21,0,3,1,2,0.32,0.49,126
1,12,19,1,2,0,2,0.32,0.66,36
3,8,10,0,5,1,1,0.74,0.66,123
3,7,18,1,1,0,1,0.8,0.46,418
3,8,16,0,1,1,1,0.8,0.55,444
2,5,3,0,0,0,1,0.4,0.82,23
1,1,6,0,1,1,1,0.14,0.5,30
3,7,14,0,1,1,2,0.72,0.79,90
4,11,20,0,5,1,1,0.36,0.66,255
4,10,15,0,0,0,3,0.42,0.77,306
3,8,15,0,4,1,1,0.8,0.46,338
2,3,21,0,4,1,1,0.26,0.65,78
3,7,0,0,6,0,1,0.78,0.66,150
1,1,4,0,4,1,2,0.16,0.64,1
4,12,14,0,0,0,1,0.3,0.49,219
2,5,23,0,1,1,1,0.56,0.88,57
2,5,6,0,0,0,1,0.52,0.94,18
3,6,16,0,2,1,1,0.72,0.26,416
2,6,17,0,1,1,1,0.78,0.33,579
1,12,7,0,6,0,3,0.38,0.76,19
1,3,19,0,1,1,1,0.26,0.53,226
1,2,6,0,0,0,1,0.1,0.49,2
1,1,20,0,6,0,2,0.18,0.8,67
3,9,5,0,6,0,1,0.56,0.83,17
3,6,10,0,6,0,1,0.72,0.45,302
4,11,20,0,6,0,2,0.34,0.66,172
4,12,6,0,2,1,2,0.36,0.93,153
2,5,22,0,6,0,1,0.64,0.47,338
2,6,11,0,5,1,1,0.68,0.69,181
2,3,3,0,4,1,2,0.28,1.0,1
4,12,21,0,6,0,1,0.2,0.75,96
4,11,0,0,5,1,1,0.34,0.49,55
2,4,0,0,0,0,2,0.54,0.56,124
2,6,1,0,2,1,2,0.68,0.65,16
1,2,22,0,4,1,1,0.12,0.39,51
4,9,13,0,1,1,1,0.6,0.31,328
1,1,5,0,2,1,2,0.16,0.55,6
4,10,5,0,0,0,1,0.42,0.54,7
2,5,5,0,5,1,1,0.44,0.94,28
4,10,21,0,6,0,1,0.5,0.42,168
4,11,8,0,3,1,1,0.32,0.87,472
4,12,15,0,6,0,1,0.34,0.34,299
1,3,9,0,5,1,2,0.42,0.82,312
1,1,1,1,1,0,1,0.14,0.43,20
2,6,11,0,3,1,2,0.66,0.54,246
1,2,14,0,5,1,2,0.46,0.67,31
2,5,11,0,3,1,1,0.64,0.73,197
2,4,20,0,5,1,1,0.46,0.24,252
1,1,21,0,2,1,1,0.32,0.66,116
2,4,4,1,5,0,1,0.38,0.82,3
1,1,8,0,0,0,1,0.12,0.54,36
3,7,20,0,0,0,1,0.72,0.79,294
3,9,9,0,0,0,1,0.66,0.78,189
4,10,1,0,6,0,1,0.56,0.83,141
2,4,9,0,0,0,1,0.56,0.88,177
2,5,10,0,3,1,1,0.66,0.61,192
1,12,20,0,5,1,1,0.28,0.41,112
1,3,11,0,1,1,1,0.36,0.4,71
2,5,11,0,4,1,1,0.54,0.77,201
2,5,14,0,0,0,1,0.72,0.39,543
3,7,5,0,6,0,1,0.58,0.73,14
4,9,2,0,5,1,1,0.52,0.83,15
4,9,17,0,5,1,1,0.62,0.53,591
2,3,20,0,6,0,2,0.4,0.71,208
3,9,22,0,5,1,1,0.48,0.67,167
2,4,10,0,6,0,1,0.48,0.44,279
1,1,4,0,5,1,2,0.2,0.69,1
3,9,5,0,3,1,2,0.7,0.79,40
2,4,9,0,4,1,3,0.46,0.88,201
1,2,8,0,2,1,1,0.24,0.56,243
1,2,19,1,1,0,2,0.24,0.87,49
2,5,17,0,5,1,1,0.58,0.4,553
2,5,9,0,1,1,2,0.5,0.82,350
3,9,13,0,4,1,2,0.72,0.79,191
1,3,8,0,1,1,1,0.2,0.59,428
3,8,23,0,2,1,1,0.62,0.83,136
2,3,19,0,3,1,1,0.6,0.56,456
1,2,18,0,2,1,1,0.3,0.22,212
2,5,6,0,1,1,1,0.46,0.88,142
2,6,8,0,3,1,2,0.72,0.79,454
3,9,2,0,6,0,2,0.6,0.97,64
1,2,7,0,2,1,2,0.24,0.6,280
4,12,20,0,5,1,1,0.32,0.61,221
3,8,14,0,5,1,1,0.9,0.25,436
1,1,2,0,2,1,1,0.18,0.51,3
3,7,5,0,0,0,1,0.68,0.89,9
1,1,22,0,1,1,2,0.16,0.59,34
4,10,12,0,2,1,1,0.54,0.39,200
2,6,4,0,0,0,1,0.62,0.78,10
3,9,18,0,2,1,1,0.6,0.83,492
1,2,10,0,1,1,1,0.22,0.75,116
3,6,10,0,5,1,1,0.9,0.39,171
2,6,5,0,2,1,2,0.6,0.78,37
3,8,9,0,0,0,1,0.66,0.74,53
2,4,17,0,4,1,1,0.6,0.28,388
2,6,15,0,2,1,1,0.78,0.59,259
2,4,8,0,3,1,1,0.62,0.69,396
3,9,1,0,6,0,1,0.72,0.74,79
3,8,3,0,2,1,1,0.66,0.74,5
4,10,7,0,5,1,3,0.54,0.94,154
2,3,17,0,4,1,1,0.66,0.65,810
4,12,2,0,4,1,2,0.26,0.56,8
2,5,15,0,5,1,1,0.66,0.36,391
4,10,4,0,1,1,1,0.42,0.82,10
1,3,15,0,3,1,2,0.4,0.76,101
4,11,23,0,4,1,2,0.32,0.61,125
2,4,13,0,2,1,1,0.56,0.19,345
2,6,11,0,1,1,1,0.66,0.41,159
3,7,1,1,1,0,1,0.64,0.83,119
2,6,7,0,3,1,2,0.7,0.79,284
3,9,7,0,0,0,1,0.46,0.72,44
4,9,7,0,6,0,2,0.56,0.88,46
1,2,21,0,0,0,1,0.28,0.56,66
3,9,12,0,1,1,1,0.64,0.44,332
2,5,7,0,2,1,1,0.74,0.66,235
3,8,7,0,5,1,2,0.64,0.78,425
1,1,6,0,0,0,3,0.42,0.77,2
3,7,23,0,5,1,1,0.64,0.61,167
4,10,21,0,5,1,1,0.5,0.68,166
3,8,4,0,2,1,1,0.56,0.88,4
4,11,22,0,5,1,1,0.32,0.53,162
3,6,11,0,1,1,2,0.7,0.58,150
3,7,11,0,1,1,1,0.84,0.53,182
4,12,21,0,5,1,1,0.3,0.75,140
4,12,10,0,6,0,1,0.32,0.61,195
1,12,17,0,6,0,1,0.42,0.54,129
4,11,12,0,5,1,1,0.4,0.43,290
4,10,23,0,6,0,1,0.38,0.82,108
2,5,14,0,3,1,1,0.74,0.55,168
2,4,22,0,0,0,1,0.5,0.36,118
2,4,9,0,4,1,2,0.42,0.47,196
1,1,19,0,5,1,1,0.36,0.5,251
3,7,21,0,1,1,1,0.76,0.62,296
3,8,16,0,3,1,1,0.76,0.37,493
1,3,19,0,0,0,1,0.5,0.31,258
1,1,1,0,4,1,1,0.26,0.56,5
3,7,8,1,1,0,1,0.7,0.74,86
1,2,3,0,0,0,1,0.26,0.6,13
4,10,5,0,3,1,2,0.54,0.88,22
2,4,17,0,3,1,1,0.52,0.32,356
1,3,10,0,2,1,1,0.24,0.52,68
2,4,16,0,0,0,1,0.6,0.28,587
1,1,8,0,5,1,1,0.22,0.64,425
1,2,21,0,4,1,2,0.34,0.87,83
4,12,19,0,5,1,1,0.34,0.61,199
2,6,10,0,6,0,1,0.64,0.38,317
3,7,9,1,1,0,2,0.72,0.66,238
2,4,8,0,2,1,1,0.38,0.62,692
3,8,8,0,5,1,1,0.66,0.83,404
3,8,13,0,4,1,1,0.86,0.41,281
2,5,16,0,4,1,1,0.76,0.33,487
4,9,5,0,3,1,2,0.6,0.94,22
4,10,21,0,1,1,2,0.36,0.76,116
1,1,9,0,3,1,1,0.24,0.7,236
4,12,3,0,5,1,2,0.26,0.81,5
1,1,8,0,0,0,1,0.3,0.52,57
1,1,10,0,0,0,1,0.24,0.35,191
3,8,20,0,5,1,2,0.7,0.65,363
4,9,13,0,5,1,3,0.6,1.0,34
4,11,4,0,4,1,2,0.28,0.65,5
2,5,10,0,2,1,1,0.74,0.7,183
2,5,18,0,4,1,1,0.74,0.3,785
3,9,16,0,0,0,1,0.72,0.51,483
1,12,14,0,6,0,1,0.32,0.36,161
4,11,12,0,6,0,1,0.36,0.46,372
